epoch, train_acc, train_loss, val_acc_single_channel, val_f1score_single_channel, val_acc, val_f1score
0,-1,0.00567166,0.99637,0.766032,0.99798,0.840153,0.758333
1,-1,0.000381488,0.996841,0.760495,0.997214,0.749302,0.666667
2,-1,0.000246182,0.996538,0.736498,0.996889,0.70276,0.627778
3,-1,0.000137984,0.996758,0.75211,0.996982,0.716635,0.638889
4,-1,8.50322e-05,0.996735,0.75197,0.997075,0.730036,0.65
5,-1,7.56474e-05,0.996877,0.747263,0.996797,0.688386,0.616667
6,-1,3.97637e-05,0.996791,0.75458,0.997191,0.746158,0.663889
7,-1,6.69888e-05,0.996852,0.752024,0.997029,0.723393,0.644444
8,-1,3.28867e-05,0.996985,0.753238,0.996797,0.688386,0.616667
9,-1,1.23512e-05,0.996962,0.756261,0.996936,0.709758,0.633333
